,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
2568,5f1555428f20cd2595f7a834,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,6069a1eca465c270df8e1f9f79faecd184b98e2234bf37adc05fea786f8341dc,2020-07-20 01:26:42.091,,,20 LB CTNS LSE,4000.0,CROWN CUT
2569,5f1555428f20cd2595f7a80b,CALIFORNIA-IMPERIAL VAL,,67160,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,e7b0c094fcc6176b16756a88dc296aec08cce8dbaf839f56e62b54e9fee690e3,2020-07-20 01:26:42.015,,,CTNS,2920.0,
2570,5f1555428f20cd2595f7a80a,CALIFORNIA-IMPERIAL VAL,,43700,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,2b170f900dd29ae39ef5414d003669e36626345163db38a7116802a7464518ca,2020-07-20 01:26:42.014,,,CTNS,1900.0,
2571,5f1555428f20cd2595f7a80d,CALIFORNIA-IMPERIAL VAL,,8160,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,8e3b7d2b9a071d6574d0c2ac580e2a87eef9c4d2c7574836430740b7979680bc,2020-07-20 01:26:42.018,,,20 LB CTNS LSE,408.0,CROWN CUT
2572,5f1555428f20cd2595f7a80c,CALIFORNIA-IMPERIAL VAL,,200000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,de1dee8d61f0fe63c0dea855eee69fe83abf54c352c1bce619fac3713679ff14,2020-07-20 01:26:42.017,,,20 LB CTNS LSE,10000.0,CROWN CUT
2573,5f1555418f20cd2595f7a7e7,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,1f2d4ebf04f8798bcfc8863d688c258187cfe2384f2d0111d737170dd1195305,2020-07-20 01:26:41.953,,,CTNS,2000.0,
2574,5f1555418f20cd2595f7a7e6,CALIFORNIA-CENTRAL,,115000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,fa0120b65a091bf913acec60ec8de50ec9702e036ffcfa768b5cc2444ea5d716,2020-07-20 01:26:41.951,,,CTNS,5000.0,
2575,5f1555418f20cd2595f7a7ea,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,296b270298d137c67d61d0a4d93c7771839e4495625cd791086cbc0d077af06d,2020-07-20 01:26:41.958,,,20 LB CTNS LSE,2000.0,CROWN CUT
2576,5f1555418f20cd2595f7a7e9,CALIFORNIA-CENTRAL,,340000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,aff25b9de5f76bb498bf51708466a0903f9ddd7fa23c3102faf4a5aee291eb1b,2020-07-20 01:26:41.956,,,20 LB CTNS LSE,17000.0,CROWN CUT
2577,5f1555418f20cd2595f7a7e8,CALIFORNIA-CENTRAL,,20000,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,79c387c0e5d80c1cbf7e0730a121c6fa799db4f728d88127d612ef188f044185,2020-07-20 01:26:41.955,,,20 LB CTNS LSE,1000.0,CROWN CUT
2578,5f1555418f20cd2595f7a792,ARIZONA,,17664,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,fae8a1d40cc4df1d39331857d9a7bf827767c69575e55d8740f0e41c97a2997a,2020-07-20 01:26:41.803,,,CTNS,768.0,
2579,5f1555418f20cd2595f7a790,ARIZONA,,218210,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,bc7f6e567fba29c47ca8be87229834f4919cc9d3e565cf7dcbd684784f92e620,2020-07-20 01:26:41.799,,,CTNS,9487.0,
2580,5f1555418f20cd2595f7a796,ARIZONA,,50640,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,8952862431b1d8c5c761f026a5c646918b382567d3fcf9d45635e54136d072a1,2020-07-20 01:26:41.810,,,20 LB CTNS LSE,2532.0,CROWN CUT
2581,5f1555418f20cd2595f7a795,ARIZONA,,611540,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,4e25688865b61d5ad6f1828428de882c8fdd23c25d616dcd005e0a1f15bed716,2020-07-20 01:26:41.808,,,20 LB CTNS LSE,30577.0,CROWN CUT
2582,5f1555418f20cd2595f7a793,ARIZONA,5.0,220000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-03-05 00:00:00.000,ffdbc96bc3609349e7ce9c7997e1876d74a42ee260b50235bf01c396eb887384,2020-07-20 01:26:41.804,,,,,
2583,5f1555418f20cd2595f7a791,ARIZONA,,6900,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-05 00:00:00.000,00add51892f90b7b308cdbaf07289531bbb1a5da642f54c66216d29381101d0a,2020-07-20 01:26:41.801,,,CTNS,300.0,
2584,5f1555418f20cd2595f7a78f,ARIZONA,,29900,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,a36097ee4a832f0a35eef604bf6345d5fda83d09eacc330df9d413babf17a98a,2020-07-20 01:26:41.797,,,CTNS,1300.0,
2585,5f1555418f20cd2595f7a794,ARIZONA,,92000,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-05 00:00:00.000,1e8811afc61d4319db3371694b8d7e7b5037ffc1a7122e55ec3837aa06fc283c,2020-07-20 01:26:41.806,,,20 LB CTNS LSE,4600.0,CROWN CUT
2586,5f15553d8f20cd2595f7a529,MEXICO,,17186,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,ba27beb629b3cc9c08e011c2fba6b8212223ec8e2dc68109a613fc217528fb49,2020-07-20 01:26:37.767,A,2020-03-04 00:00:00.000,,,
2587,5f15553d8f20cd2595f7a52a,MEXICO,,19160,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,dfff0293e8e0a9b0b96a8847c95e80e2f5bc99298a076323b7c96ef68ccca61b,2020-07-20 01:26:37.769,A,2020-03-04 00:00:00.000,,,
2588,5f15553d8f20cd2595f7a530,MEXICO,,202125,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,208556c80a3aa1559dc24f5e7ca859e4b0526ed7ce1d46119db81a384b2675f7,2020-07-20 01:26:37.779,A,2020-03-04 00:00:00.000,,,
2589,5f15553d8f20cd2595f7a532,MEXICO,,29539,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,868161aded5f1f9263f392a04bb33a79f5dc753be393c4fb00c9287a43051539,2020-07-20 01:26:37.782,A,2020-03-04 00:00:00.000,,,
2590,5f15553d8f20cd2595f7a52e,MEXICO,,54815,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,865725c51b0138ed56cadcfd35bf558201200c7728b941e497dbdd47a6802425,2020-07-20 01:26:37.776,,,,,
2591,5f15553d8f20cd2595f7a52b,MEXICO,,2112,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,aeb7031fefae9f16102a738498a1e90d372034153563fbfb17b8bc7c7a058b0e,2020-07-20 01:26:37.771,,,,,
2592,5f15553d8f20cd2595f7a52c,MEXICO,,1189666,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,3a1c0dcedaa3b86c476026dae10cb1ee87146fdf38693810cf17464510f8717e,2020-07-20 01:26:37.772,,,,,
2593,5f15553d8f20cd2595f7a531,MEXICO,,9451,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,aefcd43f77437b50470bf533a009e5f8c01405f3f177a46d09e1c27cc27d22b2,2020-07-20 01:26:37.781,A,2020-03-04 00:00:00.000,,,
2594,5f15553d8f20cd2595f7a527,MEXICO,,239556,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,f22c833d273760c023ced8248e82dbb038e63979c80cfbcee0de624830099518,2020-07-20 01:26:37.764,,,,,
2595,5f15553d8f20cd2595f7a52f,MEXICO,,24959,"MEXICO CROSSINGS THROUGH EAGLE PASS, TX",2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,84fe60449ad6095b0d7aa76d6898ba14db3ee18a037fcddbe857969ad6d2ce00,2020-07-20 01:26:37.777,,,,,
2596,5f15553d8f20cd2595f7a528,MEXICO,,41873,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,4e59975b93a6ab94beeac331d677e2b1cfa52dcf193b660a4462ca35a97403d1,2020-07-20 01:26:37.766,A,2020-03-04 00:00:00.000,,,
2597,5f15553d8f20cd2595f7a52d,MEXICO,,111923,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,105fd7c1f4f90bf857ec7a75684f7e7ef78dc4eee109990cabc4a49fa481050c,2020-07-20 01:26:37.774,,,,,
2598,5f15553d8f20cd2595f7a533,MEXICO,,2138,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-04 00:00:00.000,b7f0e07a8590ca20286c91c2c051c69bec19bb18a09c76fdd3762416e520db77,2020-07-20 01:26:37.784,,,,,BABY HYBRID TYPE
2599,5f15553d8f20cd2595f7a42e,CALIFORNIA-SOUTH,,115000,PALO VERDE VALLEY,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,e982411ec0fe8bcf02996a00d44129de0f4ce8ac2bae55f2d7e2251a14f787f2,2020-07-20 01:26:37.334,,,CTNS,5000.0,
2600,5f15553d8f20cd2595f7a42f,CALIFORNIA-SOUTH,,4600,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,0fe7e613b9aea4d55dc18ded5338e6e0d7277f15c09812bb40045d3bfee02b94,2020-07-20 01:26:37.336,,,CTNS,200.0,
2601,5f15553d8f20cd2595f7a430,CALIFORNIA-SOUTH,,57500,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,85efeb7732982378fab2f1f0642bd016a78a56b69aaee769f84e12fd04e5062f,2020-07-20 01:26:37.337,,,CTNS,2500.0,
2602,5f15553d8f20cd2595f7a42d,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,5c8867e923ee0764ef47708f1d87e75cb619bdb150f107e0975dc75f66608409,2020-07-20 01:26:37.332,,,CTNS,4000.0,
2603,5f15553d8f20cd2595f7a432,CALIFORNIA-SOUTH,,10000,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,8df63fe83d41a1abc4036b863b4f3be634eaf4d361f5f476b625430afbad42f8,2020-07-20 01:26:37.341,,,20 LB CTNS LSE,500.0,CROWN CUT
2604,5f15553d8f20cd2595f7a431,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,d3bfa900d7fa18de2d590e3389c24a5de92069844f5ec8877715ca9f060d0a93,2020-07-20 01:26:37.339,,,20 LB CTNS LSE,4000.0,CROWN CUT
2605,5f15553d8f20cd2595f7a40d,CALIFORNIA-IMPERIAL VAL,,80960,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,93142cc335b9f4369656c918398b8a0d70e014a48be127ca71447f9134ba931c,2020-07-20 01:26:37.278,,,CTNS,3520.0,
2606,5f15553d8f20cd2595f7a40c,CALIFORNIA-IMPERIAL VAL,,43700,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,88fd7e6d73d68e7ac3baa5b5285dd4fd127de437c99bbc1cb9b7e7a1fbf185ca,2020-07-20 01:26:37.276,,,CTNS,1900.0,
2607,5f15553d8f20cd2595f7a40f,CALIFORNIA-IMPERIAL VAL,,10100,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,34e9e423980cca829d05495905fa47d7a0c6cf910ad6977b8327b016c7ce7345,2020-07-20 01:26:37.281,,,20 LB CTNS LSE,505.0,CROWN CUT
2608,5f15553d8f20cd2595f7a40e,CALIFORNIA-IMPERIAL VAL,,180000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,690e3257f8e173b9ff8c5dfa90f6466383fab24405e305319c69fb71cf9d2c9f,2020-07-20 01:26:37.279,,,20 LB CTNS LSE,9000.0,CROWN CUT
2609,5f15553d8f20cd2595f7a3e9,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,4d4b2a8e05d5a4bebad68044a573ea3b8ddbdf8e00cc88205417a8b864d5c6e1,2020-07-20 01:26:37.217,,,CTNS,2000.0,
2610,5f15553d8f20cd2595f7a3e8,CALIFORNIA-CENTRAL,,93500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,6bc9185c88caada9c6f4a24798053a0988df18b5f5953e7432090826a7a92afd,2020-07-20 01:26:37.215,,,CTNS,4065.0,
2611,5f15553d8f20cd2595f7a3ed,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,959d8068887fa01d4ee26d69a849cfd37e73d2d5e4e383917166ca098de44604,2020-07-20 01:26:37.224,,,20 LB CTNS LSE,2000.0,CROWN CUT
2612,5f15553d8f20cd2595f7a3eb,CALIFORNIA-CENTRAL,,230000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,7c4ba6eebad0f02b79df24ece042c0903d87ff7f947215081f9ae166c2c64238,2020-07-20 01:26:37.221,,,20 LB CTNS LSE,11500.0,CROWN CUT
2613,5f15553d8f20cd2595f7a3ea,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-03-04 00:00:00.000,fcce8ee73a4bda8e7012bd143cb0064c331be0aa383bce8c64f0672968a17a73,2020-07-20 01:26:37.219,,,,,
2614,5f15553d8f20cd2595f7a3ec,CALIFORNIA-CENTRAL,,20160,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,a306f47ec0e2de5f6ec68099b5b8193e19a9a1c3ad90187f0f5003a084c6c5d1,2020-07-20 01:26:37.223,,,20 LB CTNS LSE,1008.0,CROWN CUT
2615,5f15553d8f20cd2595f7a38d,ARIZONA,,48208,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,6ca51ce58e3045c312200c22b3e9d74d67c3b10168040cbcfe53ba25e0f9b739,2020-07-20 01:26:37.061,,,CTNS,2096.0,
2616,5f15553d8f20cd2595f7a38a,ARIZONA,,181261,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,9301448d0208d8db00433ca2b23dae4500e4e46f2f73cb125d2d5816e4f826ac,2020-07-20 01:26:37.055,,,CTNS,7881.0,
2617,5f15553d8f20cd2595f7a392,ARIZONA,,33020,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,765f85d939fa5196682d53eb21270ee342e05659bd92f0cb80b52f5616bfd551,2020-07-20 01:26:37.069,,,20 LB CTNS LSE,1651.0,CROWN CUT
2618,5f15553d8f20cd2595f7a390,ARIZONA,,415540,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,69f48c2a6589e2576d46b8e0120169cadb067493252254def9941936d599b555,2020-07-20 01:26:37.066,,,20 LB CTNS LSE,20777.0,CROWN CUT
2619,5f15553d8f20cd2595f7a38f,ARIZONA,1.0,140000,WESTERN ARIZONA,2019,Rail,D,Broccoli,False,2020-03-04 00:00:00.000,e6ab6a983537d5cc0b7328f1c1308792ed58c7003ad9c246c0f2510c4307a29a,2020-07-20 01:26:37.064,,,,,
2620,5f15553d8f20cd2595f7a38e,ARIZONA,5.0,220000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-03-04 00:00:00.000,d13d42c2c389a72050783a46b5821e6d3ccfd6fb0c43d1a549bebb965337a37c,2020-07-20 01:26:37.062,,,,,
2621,5f15553d8f20cd2595f7a38c,ARIZONA,,7728,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,c42ff921b8a7b1686db234c74372113cda62560a516d4ccc5151a07295514cac,2020-07-20 01:26:37.059,,,CTNS,336.0,
2622,5f15553d8f20cd2595f7a38b,ARIZONA,,33120,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,aa77b6a4193e6ddff27ee751203a6e89e7f6b17bd29d0e3bb1d3c6993bd36afe,2020-07-20 01:26:37.057,,,CTNS,1440.0,
2623,5f15553d8f20cd2595f7a393,ARIZONA,,1120,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-04 00:00:00.000,c15da261412219d60b4a90a148e200c0744b20604ea98af1d9c9c02b3763acc6,2020-07-20 01:26:37.071,,,20 LB CTNS LSE,56.0,CROWN CUT
2624,5f15553d8f20cd2595f7a391,ARIZONA,,95660,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-04 00:00:00.000,190ecea0803c78391af973af9a18bd7231096c71f1c0420ccc3014c176843617,2020-07-20 01:26:37.067,,,20 LB CTNS LSE,4783.0,CROWN CUT
2625,5f1555398f20cd2595f7a185,MEXICO,,32050,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,8593272ae774562807da08a10ef861e5d50a4cb6516be72052572be4ca91a0bf,2020-07-20 01:26:33.321,,,,,
2626,5f1555398f20cd2595f7a184,MEXICO,,11092,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,1c88ebb36f4f5204adfc6994ab9cdcbb37c5eb22c2d1d3563cf76eb4a1fc92a4,2020-07-20 01:26:33.319,A,2020-03-03 00:00:00.000,,,
2627,5f1555398f20cd2595f7a189,MEXICO,,369514,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,9f3b677a804ea5fd8459f727ad7e6b99db24d83c2cc3c4d0ae6027a393373d68,2020-07-20 01:26:33.327,A,2020-03-03 00:00:00.000,,,
2628,5f1555398f20cd2595f7a186,MEXICO,,8639,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,74f171f3642375dfd4316eb3a703b7e1a58a0043f1235dd24d9014ffb82d0e32,2020-07-20 01:26:33.323,,,,,
2629,5f1555398f20cd2595f7a187,MEXICO,,727447,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,481b2eadb8577fc19f86530a5668ac8c21abc4f876593be0bb49a9e4b621b9c3,2020-07-20 01:26:33.324,,,,,
2630,5f1555398f20cd2595f7a18a,MEXICO,,376607,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,43192d25499119d701228dd332f6be0b5473744c3654e9de1c867fdbf6c267a8,2020-07-20 01:26:33.329,,,,,
2631,5f1555398f20cd2595f7a183,MEXICO,,45461,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,25f06fde10e1558cf941ec24832b4058303dc3532899acfd4edbb2049e201444,2020-07-20 01:26:33.318,,,,,
2632,5f1555398f20cd2595f7a188,MEXICO,,145004,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,5522e26b1326e767c094ba24edb2c74be330eaab451b0b0613e93c1df3a46b38,2020-07-20 01:26:33.326,A,2020-03-03 00:00:00.000,,,
2633,5f1555398f20cd2595f7a18b,MEXICO,,22977,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-03 00:00:00.000,462e3a79b9e94485aea9720c57f45865854c536b3708871e6f35225e0945e972,2020-07-20 01:26:33.331,A,2020-03-03 00:00:00.000,,,BABY HYBRID TYPE
2634,5f1555388f20cd2595f7a0ab,CALIFORNIA-SOUTH,,115000,PALO VERDE VALLEY,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,efafa701473152e4b07b4b28c2beceb63e99b36ed61f311735c9e34ac21660cd,2020-07-20 01:26:32.950,,,CTNS,5000.0,
2635,5f1555388f20cd2595f7a0ad,CALIFORNIA-SOUTH,,4600,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,bd1c7e5ee1948dba97958c7704d8df087070cb5b02fe251b47d01fbab0bd681b,2020-07-20 01:26:32.953,,,CTNS,200.0,
2636,5f1555388f20cd2595f7a0ac,CALIFORNIA-SOUTH,,75900,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,4ddb71cbf45a95eaa5f87d08ed6cea1d8948b839937ed5e1532ddde63ccb1a18,2020-07-20 01:26:32.951,,,CTNS,3300.0,
2637,5f1555388f20cd2595f7a0aa,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,abc4f77194371cfa47815bbd1684c70e85e54421f0f6f99cba7486d6b4d6624e,2020-07-20 01:26:32.948,,,CTNS,4000.0,
2638,5f1555388f20cd2595f7a0af,CALIFORNIA-SOUTH,,10000,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,90a35a5a23dd37dfa492f218a486c0d5f767874620975b85f560e8e345e0a97b,2020-07-20 01:26:32.956,,,20 LB CTNS LSE,500.0,CROWN CUT
2639,5f1555388f20cd2595f7a0ae,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,08ee45f3a68fedcc50a16404b9816c1e90ae3efc672e2710ec934dc11e5f671f,2020-07-20 01:26:32.955,,,20 LB CTNS LSE,4000.0,CROWN CUT
2640,5f1555388f20cd2595f7a087,CALIFORNIA-IMPERIAL VAL,,46000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,76ef602ffadd0d7cc99184343a842447fb87884cd55b6fb4dc39bdf5bbe52ffa,2020-07-20 01:26:32.880,,,CTNS,2000.0,
2641,5f1555388f20cd2595f7a086,CALIFORNIA-IMPERIAL VAL,,46000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,8ea3be5f50498177be796b65c0e13be0c12cf55e5ae4c4c984a4a2188c5fcd11,2020-07-20 01:26:32.879,,,CTNS,2000.0,
2642,5f1555388f20cd2595f7a089,CALIFORNIA-IMPERIAL VAL,,8000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,3464e83a2403ecd006f696ac93476e5e966fe7b462a4c5d7bda071c3e36072bd,2020-07-20 01:26:32.884,,,20 LB CTNS LSE,400.0,CROWN CUT
2643,5f1555388f20cd2595f7a088,CALIFORNIA-IMPERIAL VAL,,200000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,95a2292ba17f383977962e1dc30aa11abf9d4833dd029148e2733c90695963bc,2020-07-20 01:26:32.882,,,20 LB CTNS LSE,10000.0,CROWN CUT
2644,5f1555388f20cd2595f7a064,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,2b4c001032cce102bec191b3914d1ecc594c12547ef7c090871f13b40d6b7ee1,2020-07-20 01:26:32.822,,,CTNS,2000.0,
2645,5f1555388f20cd2595f7a063,CALIFORNIA-CENTRAL,,103500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,98fc82ec2ed37306e7cae4ce56d622e7bbe3671b44d3ef59cce0e7ebaadf5d18,2020-07-20 01:26:32.820,,,CTNS,4500.0,
2646,5f1555388f20cd2595f7a066,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,a51d68fe2edc9998d04f182c26f58129ffd106582a9eba9bf6f01a824f820a74,2020-07-20 01:26:32.825,,,20 LB CTNS LSE,2000.0,CROWN CUT
2647,5f1555388f20cd2595f7a065,CALIFORNIA-CENTRAL,,350000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,a33781f4d8640f9749a08d1b1bed13aa7077577b8405f3433256843d7a77d7ce,2020-07-20 01:26:32.823,,,20 LB CTNS LSE,17500.0,CROWN CUT
2648,5f1555388f20cd2595f7a004,ARIZONA,,66493,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,6277cd312f8589424c2acf2de20b2e45970d38efea6261e68268c794049914fd,2020-07-20 01:26:32.659,,,CTNS,2891.0,
2649,5f1555388f20cd2595f7a003,ARIZONA,,410316,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,8c36855ed9db3853857bf37e1b61affd0d2a0f1c8a004ff20ddd21c019f782b1,2020-07-20 01:26:32.657,,,CTNS,17840.0,
2650,5f1555388f20cd2595f7a009,ARIZONA,,2880,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,6af9b8af75793a16c8c159984f98274324a4d8710556e88bb25634f965f179e3,2020-07-20 01:26:32.667,,,20 LB CTNS LSE,144.0,CROWN CUT
2651,5f1555388f20cd2595f7a008,ARIZONA,,312240,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,fddf2b9be29eca4bc908d3726fc562d804769d336563a64b1bd66dcefff8d460,2020-07-20 01:26:32.665,,,20 LB CTNS LSE,15612.0,CROWN CUT
2652,5f1555388f20cd2595f7a006,ARIZONA,3.0,132000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-03-03 00:00:00.000,518728fca5133894e2804ec84470ff6eef8dac13bd52a132f5b9bdeed62cfc4b,2020-07-20 01:26:32.662,,,,,
2653,5f1555388f20cd2595f7a005,ARIZONA,,34063,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,89f56a1eecb3754da6bd17b0d96ecad1d3660fea8dfff1ef33d0575fb06cba4c,2020-07-20 01:26:32.660,,,CTNS,1481.0,
2654,5f1555388f20cd2595f7a002,ARIZONA,,13248,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,54a8d673ecaaec3e140ea71567ab5f397786f2456d23e4dcb5f1c89dc38129fe,2020-07-20 01:26:32.655,,,CTNS,576.0,
